year,country_name,continent,country_code,gdp_usd,total_pop,gdp_per_capita
1968,Uruguay,South America,URY,1593.67533016467,2.774759,574.3472965272551
1968,United States,North America,USA,942500,200.706,4695.923390431776
1968,Uzbekistan,Asia,UZB,NA,11.294672,NA
1968,St. Vincent and the Grenadines,North America,VCT,15.35,0.088662,173.12941282623896
1968,"Venezuela, RB",South America,VEN,10034.444444444402,10.702291,937.5977951304446
1968,British Virgin Islands,North America,VGB,NA,0.009421,NA
1968,Virgin Islands (U.S.),North America,VIR,NA,0.0557,NA
1968,Vietnam,Asia,VNM,NA,41.193601,NA
1968,Vanuatu,Oceania,VUT,NA,0.080657,NA
1968,World,NA,WLD,2451449.17288988,3532.826862,693.9058348028038
1968,Samoa,Oceania,WSM,NA,0.137487,NA
1968,Kosovo,NA,XKX,NA,1.163,NA
1968,"Yemen, Rep.",Asia,YEM,NA,6.001852,NA
1968,South Africa,Africa,ZAF,14894.5940481202,20.942145,711.2258103513369
1968,Zambia,Africa,ZMB,1605.8571428571402,3.918872,409.77534934979764
1968,Zimbabwe,Africa,ZWE,1479.5999,4.941906,299.3986328351854
1969,Aruba,North America,ABW,NA,0.058726,NA
1969,Afghanistan,Asia,AFG,1408.88892222222,10.893776,129.32971287662053
1969,Angola,Africa,AGO,NA,5.803254,NA
1969,Albania,Europe,ALB,NA,2.081695,NA
1969,Andorra,Europe,AND,NA,0.023058,NA
1969,Arab World,NA,ARB,28429.146975457803,118.437195,240.03563218005797
1969,United Arab Emirates,Asia,ARE,NA,0.203106,NA
1969,Argentina,South America,ARG,31256.2845436155,23.517611,1329.058659215662
1969,Armenia,Asia,ARM,NA,2.462928,NA
1969,American Samoa,Oceania,ASM,NA,0.026703,NA
1969,Antigua and Barbuda,North America,ATG,NA,0.06355,NA
1969,Australia,Oceania,AUS,36628.9618098331,12.263,2986.949507447859
1969,Austria,Europe,AUT,13582.798556240401,7.441055,1825.3861255212332
1969,Azerbaijan,Asia,AZE,NA,5.071927,NA
1969,Burundi,Africa,BDI,190.205714285714,3.413904,55.71501550298837
1969,Belgium,Europe,BEL,23710.7358947022,9.646032,2458.0818200377316
1969,Benin,Africa,BEN,330.748211459737,2.850661,116.02509434118507
1969,Burkina Faso,Africa,BFA,478.298781545658,5.528174,86.52021111232354
1969,Bangladesh,Asia,BGD,8471.00610095399,62.679765,135.1473813112412
1969,Bulgaria,Europe,BGR,NA,8.434172,NA
1969,Bahrain,Asia,BHR,NA,0.206043,NA
1969,"Bahamas, The",North America,BHS,528.137254901961,0.164268,3215.0951792312626
1969,Bosnia and Herzegovina,Europe,BIH,NA,3.717468,NA
1969,Belarus,Europe,BLR,NA,8.960304,NA
1969,Belize,North America,BLZ,47.3053892215569,0.119261,396.6543062824972
1969,Bermuda,North America,BMU,164.9,0.054,3053.703703703704
1969,Bolivia,South America,BOL,929.62962962963,4.389246,211.79711267712725
1969,Brazil,South America,BRA,37458.8982438609,92.746614,403.8842673422116
1969,Barbados,North America,BRB,NA,0.237955,NA
1969,Brunei Darussalam,Asia,BRN,161.21128969031798,0.1236,1304.2984602776535
1969,Bhutan,Asia,BTN,NA,0.287891,NA
1969,Botswana,Africa,BWA,77.3569140788191,0.6113,126.54492733325553
1969,Central African Republic,Africa,CAF,188.039191323608,1.778861,105.7076361354867
1969,Canada,North America,CAN,79148.4116616902,21.028,3763.9533793841642
1969,Central Europe and the Baltics,NA,CEB,NA,98.60663,NA
1969,Switzerland,Europe,CHE,20524.8866164789,6.136387,3344.7836025464007
1969,Channel Islands,NA,CHI,NA,0.119972,NA
1969,Chile,South America,CHL,8377.09302325581,9.625312,870.3191151887659
1969,China,Asia,CHN,79705.9062474612,796.025,100.12990326618034
1969,Cote d'Ivoire,Africa,CIV,1361.36015726999,4.897472,277.97201439232117
1969,Cameroon,Africa,CMR,1152.41851482616,6.357092,181.280767185084
1969,"Congo, Dem. Rep.",Africa,COD,5032.4349700598805,19.459816,258.606503271145
1969,"Congo, Rep.",Africa,COG,265.040036059152,1.289522,205.53355123770822
1969,Colombia,South America,COL,6450.17521374923,20.942453,307.9952101957316
1969,Comoros,Africa,COM,NA,0.225325,NA
1969,Cabo Verde,Africa,CPV,NA,0.263453,NA
1969,Costa Rica,North America,CRI,853.630203773585,1.797893,474.7947757589495
1969,Caribbean small states,NA,CSS,3359.70653646511,4.833836,695.0394131007155
1969,Cuba,North America,CUB,NA,8.561384,NA
1969,Curacao,North America,CUW,NA,0.142581,NA
1969,Cayman Islands,North America,CYM,NA,0.008827,NA
1969,Cyprus,Asia,CYP,NA,0.606116,NA
1969,Czech Republic,Europe,CZE,NA,9.89658,NA
1969,Germany,Europe,DEU,NA,77.909682,NA
1969,Djibouti,Africa,DJI,NA,0.149887,NA
1969,Dominica,North America,DMA,NA,0.070213,NA
1969,Denmark,Europe,DNK,15414.9022666667,4.89186,3151.133161346952
1969,Dominican Republic,North America,DOM,1230.5,4.373124,281.3777976567781
1969,Algeria,Africa,DZA,4257.21877215369,14.061722,302.75230673410346
1969,East Asia & Pacific (excluding high income),NA,EAP,113708.22125987199,1087.054624,104.6021227907237
1969,Early-demographic dividend,NA,EAR,262321.358690948,1216.839326,215.57600340979445
1969,East Asia & Pacific,NA,EAS,345294.367341929,1257.454897,274.5978151309621
1969,Europe & Central Asia (excluding high income),NA,ECA,NA,290.423856,NA
1969,Europe & Central Asia,NA,ECS,916253.370971302,731.903703,1251.8769439417663
1969,Ecuador,South America,ECU,3112.1668483003996,5.895367,527.9004425509726
1969,"Egypt, Arab Rep.",Africa,EGY,6524.45520581114,33.703139,193.58598039818014
1969,Euro area,NA,EMU,579482.2667571501,285.778637,2027.7312287592374
1969,Eritrea,Africa,ERI,NA,1.276123,NA
1969,Spain,Europe,ESP,36038.711599541,33.441054,1077.6786999459107
1969,Estonia,Europe,EST,NA,1.345249,NA
1969,Ethiopia,Africa,ETH,NA,27.652709,NA
1969,European Union,NA,EUU,653698.233457177,384.216975,1701.3778047083342
1969,Fragile and conflict affected situations,NA,FCS,27052.5329258764,227.723733,118.79540427995882
1969,Finland,Europe,FIN,10070.7667205011,4.623785,2178.0352504498155
1969,Fiji,Oceania,FJI,182.182067703568,0.509704,357.4271885321049
1969,France,Europe,FRA,141903.068680309,51.561836,2752.0949541111954
1969,Faroe Islands,Europe,FRO,NA,0.03857,NA
1969,"Micronesia, Fed. Sts.",Oceania,FSM,NA,0.060145,NA
1969,Gabon,Africa,GAB,318.124701048993,0.577646,550.7260520266617
1969,United Kingdom,Europe,GBR,116464.702803218,55.44175,2100.6678685867237
1969,Georgia,Asia,GEO,NA,4.0803,NA
1969,Ghana,Africa,GHA,1962.0513192613398,8.520015,230.2873080929247
1969,Gibraltar,Europe,GIB,NA,0.028166,NA
1969,Guinea,Africa,GIN,NA,4.0846,NA
1969,"Gambia, The",Africa,GMB,45.1687226995632,0.451228,100.10177271703705
1969,Guinea-Bissau,Africa,GNB,NA,0.692407,NA
1969,Equatorial Guinea,Africa,GNQ,67.2257142857143,0.304,221.13721804511286
1969,Greece,Europe,GRC,11615.657031238701,8.772764,1324.0589888476084
1969,Grenada,North America,GRD,NA,0.094728,NA
1969,Greenland,North America,GRL,NA,0.0449,NA
1969,Guatemala,North America,GTM,1715.3999,5.3201,322.4375293697487
1969,Guam,Oceania,GUM,NA,0.08204,NA
1969,Guyana,South America,GUY,249.3,0.695745,358.32093655002916
1969,High income,NA,HIC,2177716.40352735,865.505599,2516.1205265956346
1969,"Hong Kong SAR, China",Asia,HKG,3189.74005513982,3.8639,825.5234491420119
1969,Honduras,North America,HND,668.00005,2.637513,253.26891279777576
1969,Heavily indebted poor countries (HIPC),NA,HPC,30640.929795661203,202.329943,151.44041134663496
1969,Croatia,Europe,HRV,NA,4.39149,NA
1969,Haiti,North America,HTI,391.8204,4.593669,85.29574072489768
1969,Hungary,Europe,HUN,NA,10.298723,NA
1969,IBRD only,NA,IBD,501821.67414603103,2315.407247,216.7314949869944
1969,IDA & IBRD total,NA,IBT,571134.749223714,2792.170817,204.54864213406537
1969,IDA total,NA,IDA,69723.9534231682,476.76357,146.24429761520622
1969,IDA blend,NA,IDB,22936.707421913103,151.087356,151.81089952962776
1969,Indonesia,Asia,IDN,8337.42331288344,111.758563,74.60209839029015
1969,IDA only,NA,IDX,48554.644990679706,325.676214,149.08870498807661
1969,Isle of Man,Europe,IMN,NA,0.054376,NA
1969,India,Asia,IND,58447.995016849294,543.084336,107.62231782882667
1969,Not classified,NA,INX,NA,NA,NA
1969,Ireland,Europe,IRL,3787.07734372783,2.93265,1291.3499202863723
1969,"Iran, Islamic Rep.",Asia,IRN,9743.08960611154,27.764924,350.91360617848403
1969,Iraq,Asia,IRQ,3008.12097451694,9.585576,313.8174455574647
1969,Iceland,Europe,ISL,414.70931135296,0.203369,2039.1962951726173
1969,Israel,Asia,ISR,5329.33333333333,2.877,1852.3925385239245
1969,Italy,Europe,ITA,97085.0828073751,53.53795,1813.3881257570583
1969,Jamaica,North America,JAM,1191.2876515060598,1.849662,644.0569420283597
1969,Jordan,Asia,JOR,698.96387566508,1.617428,432.14527983012533
1969,Japan,Asia,JPN,172204.19948088902,103.172,1669.0981999078144
1969,Kazakhstan,Asia,KAZ,NA,12.824606,NA
1969,Kenya,Africa,KEN,1458.37941540278,10.910675,133.66537041959182
1969,Kyrgyz Republic,Asia,KGZ,NA,2.8948,NA
1969,Cambodia,Asia,KHM,978.873232394366,6.880623,142.26520365879165
1969,Kiribati,Oceania,KIR,NA,0.050267,NA
1969,St. Kitts and Nevis,North America,KNA,15.85,0.045529,348.129763447473
1969,"Korea, Rep.",Asia,KOR,7678.58134369794,31.544266,243.42241292594792
1969,Kuwait,Asia,KWT,2769.5323438812698,0.688979,4019.763075335053
1969,Latin America & Caribbean (excluding high income),NA,LAC,142675.26134606698,260.571228,547.5480253179256
1969,Lao PDR,Asia,LAO,NA,2.620434,NA
1969,Lebanon,Asia,LBN,NA,2.250447,NA
1969,Liberia,Africa,LBR,NA,1.366502,NA
1969,Libya,Africa,LBY,NA,2.043818,NA
1969,St. Lucia,North America,LCA,NA,0.102597,NA
1969,Latin America & Caribbean,NA,LCN,160979.527184745,278.891993,577.2110036330265
1969,Least developed countries: UN classification,NA,LDC,NA,299.473256,NA
1969,Low income,NA,LIC,25077.0240124057,178.150439,140.76318954457193
1969,Liechtenstein,Europe,LIE,NA,0.020766,NA
1969,Sri Lanka,Asia,LKA,1965.54621848739,12.214956,160.91308216643515
1969,Lower middle income,NA,LMC,149529.698613841,1074.867693,139.11451575635087
1969,Low & middle income,NA,LMY,543904.133962134,2741.994383,198.36077613224418
1969,Lesotho,Africa,LSO,65.96668066638671,1.005909,65.57917333117281
1969,Late-demographic dividend,NA,LTE,302764.187912322,1308.225906,231.43112097362948
1969,Lithuania,Europe,LTU,NA,3.1073210000000002,NA
1969,Luxembourg,Europe,LUX,1234.878980502,0.3375,3658.9006829688888
1969,Latvia,Europe,LVA,NA,2.343173,NA
1969,"Macao SAR, China",Asia,MAC,NA,0.240839,NA
1969,St. Martin (French part),North America,MAF,NA,0.005459,NA
1969,Morocco,Africa,MAR,3651.61545301848,15.656843,233.22808135832236
1969,Monaco,Europe,MCO,NA,0.023346,NA
1969,Moldova,Europe,MDA,NA,2.411588,NA
1969,Madagascar,Africa,MDG,1056.3910545386,6.401921,165.01157301669295
1969,Maldives,Asia,MDV,NA,0.112582,NA
1969,Middle East & North Africa,NA,MEA,36100.200677946996,134.704201,267.9961011605495
1969,Mexico,North America,MEX,32480,49.945279,650.3117141461959
1969,Marshall Islands,Oceania,MHL,NA,0.019622,NA
1969,Middle income,NA,MIC,521143.639802581,2563.843944,203.2665213583612
1969,North Macedonia,Europe,MKD,NA,1.698144,NA
1969,Mali,Africa,MLI,339.913833096246,5.861412,57.99180011509957
1969,Malta,Europe,MLT,NA,0.3043,NA
1969,Myanmar,Asia,MMR,NA,26.635849,NA
1969,Middle East & North Africa (excluding high income),NA,MNA,NA,124.023257,NA
1969,Montenegro,Europe,MNE,NA,0.51334,NA
1969,Mongolia,Asia,MNG,NA,1.242214,NA
1969,Northern Mariana Islands,Oceania,MNP,NA,0.012574,NA
1969,Mozambique,Africa,MOZ,NA,8.816057,NA
1969,Mauritania,Africa,MRT,295.062138067838,1.112745,265.16599766149295
1969,Mauritius,Africa,MUS,NA,0.812405,NA
1969,Malawi,Africa,MWI,265.810632425297,4.582198,58.00941653444417
1969,Malaysia,Asia,MYS,3664.57598327453,10.549399,347.3729625047389
1969,North America,NA,NAC,1099213.31166169,223.759,4912.487594517718
1969,Namibia,Africa,NAM,NA,0.794588,NA
1969,New Caledonia,Oceania,NCL,263.108834536684,0.104,2529.8926397758078
1969,Niger,Africa,NER,625.867922677513,4.385927,142.69911986166505
1969,Nigeria,Africa,NGA,6634.187316253669,54.717039,121.24536410410785
1969,Nicaragua,North America,NIC,747.971449571429,2.334279,320.42932724469915
1969,Netherlands,Europe,NLD,34035.9466041815,12.877984,2642.9561183009314
1969,Norway,Europe,NOR,11063.0650834888,3.847707,2875.2358439685763
1969,Nepal,Asia,NPL,788.641965432099,11.834654,66.63836267896797
1969,Nauru,Oceania,NRU,NA,0.006441,NA
1969,New Zealand,Oceania,NZL,5761.58876169421,2.7728,2077.8955430230126
1969,OECD members,NA,OED,2190260.66194785,907.003469,2414.8316261267246
1969,Oman,Asia,OMN,239.980801535877,0.700729,342.4730552551371
1969,Other small states,NA,OSS,NA,10.813743,NA
1969,Pakistan,Asia,PAK,8683.11633767325,56.598144,153.416980204744
1969,Panama,North America,PAN,1221.3057,1.476481,827.1733263076193
1969,Peru,South America,PER,6420.90978963824,13.092852,490.41337896725935
1969,Philippines,Asia,PHL,8408.22969914295,34.786305,241.71091753329222
1969,Palau,Oceania,PLW,NA,0.011618,NA
1969,Papua New Guinea,Oceania,PNG,551.237316608803,2.718811,202.74940649011754
1969,Poland,Europe,POL,NA,32.5483,NA
1969,Pre-demographic dividend,NA,PRE,19221.2656903235,233.086769,82.46399301336362
1969,Puerto Rico,North America,PRI,4460.7,2.68415,1661.8668852336866
1969,"Korea, Dem. People’s Rep.",Asia,PRK,NA,14.010339,NA
1969,Portugal,Europe,PRT,6969.025825628681,8.757705,795.7593713910986
1969,Paraguay,South America,PRY,556.293650793651,2.413396,230.50243341484403
1969,West Bank and Gaza,Asia,PSE,NA,NA,NA
1969,Pacific island small states,NA,PSS,NA,1.124579,NA
1969,Post-demographic dividend,NA,PST,2133684.93444371,833.233832,2560.727676314168
1969,French Polynesia,Oceania,PYF,242.943776862299,0.10682,2274.328560777935
1969,Qatar,Asia,QAT,NA,0.100883,NA
1969,Romania,Europe,ROU,NA,20.009141,NA
1969,Russian Federation,Europe,RUS,NA,129.664,NA
1969,Rwanda,Africa,RWA,188.700037,3.643237,51.79460929936757
1969,South Asia,NA,SAS,79197.8308525328,697.706104,113.51173566991297
1969,Saudi Arabia,Asia,SAU,4485.77764444444,5.599904,801.0454544300115
1969,Sudan,Africa,SDN,2144.33333333333,9.95441,215.4154121975416
1969,Senegal,Africa,SEN,1245.23480689546,4.133322,301.267311594756
1969,Singapore,Asia,SGP,1659.90461257023,2.0425,812.6827968520098
1969,Solomon Islands,Oceania,SLB,28.606411398040997,0.15483,184.76013303649808
1969,Sierra Leone,Africa,SLE,408.690163476065,2.693348,151.74057102018193
1969,El Salvador,North America,SLV,1049.4,3.576838,293.38762337013867
1969,San Marino,Europe,SMR,NA,0.018977,NA
1969,Somalia,Africa,SOM,306.35728457142903,3.386738,90.45792280696914
1969,Serbia,Europe,SRB,NA,NA,NA
1969,Sub-Saharan Africa (excluding high income),NA,SSA,54529.9468636945,282.215314,193.2210768112127
1969,South Sudan,Africa,SSD,NA,3.415576,NA
1969,Sub-Saharan Africa,NA,SSF,54799.9648107455,283.080084,193.58467058652386
1969,Small states,NA,SST,NA,16.772158,NA
1969,Sao Tome and Principe,Africa,STP,NA,0.072507,NA
1969,Suriname,South America,SUR,259.65,0.363574,714.1599784363018
1969,Slovak Republic,Europe,SVK,NA,4.518607,NA
1969,Slovenia,Europe,SVN,NA,1.713874,NA
1969,Sweden,Europe,SWE,33738.1024821558,7.968072,4234.161348210182
1969,Eswatini,Africa,SWZ,105.417891642167,0.418747,251.74602240055933
1969,Sint Maarten (Dutch part),North America,SXM,NA,NA,NA
1969,Seychelles,Africa,SYC,16.4520279927637,0.052365,314.1798528170285
1969,Syrian Arab Republic,Asia,SYR,2245.01157198652,6.139048,365.69376424268387
1969,Turks and Caicos Islands,North America,TCA,NA,0.005773,NA
1969,Chad,Africa,TCD,471.635620924431,3.568398,132.17012814277751
1969,East Asia & Pacific (IDA & IBRD countries),NA,TEA,113474.526935963,1073.035641,105.75093929798275
1969,Europe & Central Asia (IDA & IBRD countries),NA,TEC,NA,347.372787,NA
1969,Togo,Africa,TGO,267.732446378413,2.034907,131.56986848952457
1969,Thailand,Asia,THA,6695.33656730769,35.827092,186.87915188058494
1969,Tajikistan,Asia,TJK,NA,2.840262,NA
1969,Turkmenistan,Asia,TKM,NA,2.132802,NA
1969,Latin America & the Caribbean (IDA & IBRD countries),NA,TLA,149867.49458950502,266.952944,561.4004189049326
1969,Timor-Leste,Asia,TLS,NA,0.559626,NA
1969,Middle East & North Africa (IDA & IBRD countries),NA,TMN,NA,124.023257,NA
1969,Tonga,Oceania,TON,NA,0.082855,NA
1969,South Asia (IDA & IBRD),NA,TSA,79197.8308525328,697.706104,113.51173566991297
1969,Sub-Saharan Africa (IDA & IBRD countries),NA,TSS,54799.9648107455,283.080084,193.58467058652386
1969,Trinidad and Tobago,North America,TTO,779.2,0.937186,831.4251386597751
1969,Tunisia,Africa,TUN,1289.9047619047599,4.95339,260.40848023369045
1969,Turkey,Asia,TUR,19466.666666666697,34.05539,571.6177869836961
1969,Tuvalu,Oceania,TUV,NA,0.00567,NA
1969,Tanzania,Africa,TZA,NA,13.12058,NA
1969,Uganda,Africa,UGA,1169.04761904762,9.127857,128.0747079021527
1969,Ukraine,Europe,UKR,NA,46.749283,NA
1969,Upper middle income,NA,UMC,371052.239276511,1488.976251,249.19956851381036
1969,Uruguay,South America,URY,2004.43548387097,2.795042,717.1396651180805
1969,United States,North America,USA,1019900,202.677,5032.144742620031
1969,Uzbekistan,Asia,UZB,NA,11.694847,NA
1969,St. Vincent and the Grenadines,North America,VCT,16.65,0.089568,185.89228295819936
1969,"Venezuela, RB",South America,VEN,10285.111111111099,11.048262,930.9257067863796
1969,British Virgin Islands,North America,VGB,NA,0.009626,NA
1969,Virgin Islands (U.S.),North America,VIR,NA,0.0603,NA
1969,Vietnam,Asia,VNM,NA,42.307146,NA
1969,Vanuatu,Oceania,VUT,NA,0.082927,NA
1969,World,NA,WLD,2704652.07072744,3607.499982,749.7303074768082
1969,Samoa,Oceania,WSM,NA,0.1405,NA
1969,Kosovo,NA,XKX,NA,1.191,NA
1969,"Yemen, Rep.",Asia,YEM,NA,6.097035,NA
1969,South Africa,Africa,ZAF,16780.3932945548,21.496075,780.6259186644445
1969,Zambia,Africa,ZMB,1965.7142857142899,4.04574,485.87261804127047
1969,Zimbabwe,Africa,ZWE,1747.9988,5.111337,341.9846509827077
1970,Aruba,North America,ABW,NA,0.059063,NA
1970,Afghanistan,Asia,AFG,1748.88659555556,11.173642,156.51893944298197
1970,Angola,Africa,AGO,NA,5.890365,NA
1970,Albania,Europe,ALB,NA,2.135479,NA
1970,Andorra,Europe,AND,78.6192060850963,0.024276,3238.556849773286
1970,Arab World,NA,ARB,32013.340941363098,121.78565,262.8662813834232
1970,United Arab Emirates,Asia,ARE,NA,0.234514,NA
1970,Argentina,South America,ARG,31584.2103655447,23.880561,1322.59080368944
1970,Armenia,Asia,ARM,NA,2.525068,NA
1970,American Samoa,Oceania,ASM,NA,0.027363,NA
1970,Antigua and Barbuda,North America,ATG,NA,0.064177,NA
1970,Australia,Oceania,AUS,41271.1389853287,12.507,3299.8432066305827
1970,Austria,Europe,AUT,15373.005557025699,7.467086,2058.7690508754954
1970,Azerbaijan,Asia,AZE,NA,5.180023,NA
1970,Burundi,Africa,BDI,242.732571428571,3.4790740000000002,69.76930396667935
1970,Belgium,Europe,BEL,26706.1960467931,9.655549,2765.8909966479478
1970,Benin,Africa,BEN,333.627758154666,2.91234,114.55659646698739
1970,Burkina Faso,Africa,BFA,458.404330125096,5.6246,81.4998986817011
1970,Bangladesh,Asia,BGD,8992.72180939332,64.232482,140.00271403794298
1970,Bulgaria,Europe,BGR,NA,8.489574,NA
1970,Bahrain,Asia,BHR,NA,0.212605,NA
1970,"Bahamas, The",North America,BHS,538.4231536926151,0.169377,3178.844552050249
1970,Bosnia and Herzegovina,Europe,BIH,NA,3.760529,NA
1970,Belarus,Europe,BLR,NA,9.04,NA
1970,Belize,North America,BLZ,53.233532934131695,0.122182,435.6904694155579
1970,Bermuda,North America,BMU,186.3,0.055,3387.2727272727275
1970,Bolivia,South America,BOL,1017.00336700337,4.484004,226.8069714039885
1970,Brazil,South America,BRA,42327.6000982412,95.113265,445.0231005973899
1970,Barbados,North America,BRB,NA,0.238896,NA
1970,Brunei Darussalam,Asia,BRN,179.08009930746098,0.129529,1382.54830429835
1970,Bhutan,Asia,BTN,NA,0.297316,NA
1970,Botswana,Africa,BWA,96.2451144611949,0.627715,153.32613441003465
1970,Central African Republic,Africa,CAF,189.10655452127702,1.811144,104.41276592102948
1970,Canada,North America,CAN,87896.0953201263,21.324,4121.93281373693
1970,Central Europe and the Baltics,NA,CEB,NA,99.134548,NA
1970,Switzerland,Europe,CHE,24274.0750057169,6.180877,3927.286533240655
1970,Channel Islands,NA,CHI,NA,0.121197,NA
1970,Chile,South America,CHL,9126.309734513281,9.783134,932.8615691570085
1970,China,Asia,CHN,92602.9734340726,818.315,113.16299155468566
1970,Cote d'Ivoire,Africa,CIV,1455.4829902414301,5.102064,285.2733698051279
1970,Cameroon,Africa,CMR,1160.0022609472899,6.519762,177.9209518610173
1970,"Congo, Dem. Rep.",Africa,COD,4877.68491017964,20.011036,243.74974440002205
1970,"Congo, Rep.",Africa,COG,274.96069985859504,1.326885,207.2227057044092
1970,Colombia,South America,COL,7198.36046019887,21.480064,335.1182035676835
1970,Comoros,Africa,COM,NA,0.230054,NA
1970,Cabo Verde,Africa,CPV,NA,0.268627,NA
1970,Costa Rica,North America,CRI,984.830158490566,1.847394,533.0915649236524
1970,Caribbean small states,NA,CSS,3695.2576131230203,4.893444,755.1445593579942
1970,Cuba,North America,CUB,5693.0052,8.712541,653.4265032440019
1970,Curacao,North America,CUW,NA,0.144739,NA
1970,Cayman Islands,North America,CYM,NA,0.009144,NA
1970,Cyprus,Asia,CYP,NA,0.613618,NA
1970,Czech Republic,Europe,CZE,NA,9.858071,NA
1970,Germany,Europe,DEU,215838.44813765798,78.169289,2761.166832893388
1970,Djibouti,Africa,DJI,NA,0.159659,NA
1970,Dominica,North America,DMA,NA,0.071073,NA
1970,Denmark,Europe,DNK,17075.4576,4.928757,3464.455155731963
1970,Dominican Republic,North America,DOM,1485.5,4.49972,330.131652636164
1970,Algeria,Africa,DZA,4863.48749265763,14.464985,336.22485558454645
1970,East Asia & Pacific (excluding high income),NA,EAP,126754.692007853,1117.162966,113.4612369596335
1970,Early-demographic dividend,NA,EAR,279020.915487033,1246.947677,223.76313026888377
1970,East Asia & Pacific,NA,EAS,407459.14486910996,1290.384064,315.76579115991774
1970,Europe & Central Asia (excluding high income),NA,ECA,NA,293.690906,NA
1970,Europe & Central Asia,NA,ECS,1016033.19110469,737.524802,1377.6257942098196
1970,Ecuador,South America,ECU,2862.50416999893,6.069376,471.6307195334298
1970,"Egypt, Arab Rep.",Africa,EGY,8042.2004521477,34.51385,233.01371629498595
1970,Euro area,NA,EMU,642870.272975841,287.338845,2237.324622697084
1970,Eritrea,Africa,ERI,NA,1.310945,NA
1970,Spain,Europe,ESP,40992.99500831951,33.814531,1212.289326394014
1970,Estonia,Europe,EST,NA,1.360076,NA
1970,Ethiopia,Africa,ETH,NA,28.415077,NA
1970,European Union,NA,EUU,726176.5575161651,386.322908,1879.713945195725
1970,Fragile and conflict affected situations,NA,FCS,32909.2912555703,233.470596,140.9568991530321
1970,Finland,Europe,FIN,11357.5169875425,4.606307,2465.6448186242255
1970,Fiji,Oceania,FJI,219.87848217356398,0.520562,422.3867323653359
1970,France,Europe,FRA,148456.359985827,51.957738,2857.2521764867247
1970,Faroe Islands,Europe,FRO,NA,0.039009,NA
1970,"Micronesia, Fed. Sts.",Oceania,FSM,NA,0.061417,NA
1970,Gabon,Africa,GAB,323.802475481029,0.589314,549.4566147775702
1970,United Kingdom,Europe,GBR,130671.94624430001,55.66325,2347.5443177374664
1970,Georgia,Asia,GEO,NA,4.1199,NA
1970,Ghana,Africa,GHA,2215.0294503805,8.735495,253.56656381584557
1970,Gibraltar,Europe,GIB,NA,0.028606,NA
1970,Guinea,Africa,GIN,NA,4.154605,NA
1970,"Gambia, The",Africa,GMB,52.296836749388,0.46441,112.60919607542473
1970,Guinea-Bissau,Africa,GNB,78.7335948411852,0.704939,111.68852176030153
1970,Equatorial Guinea,Africa,GNQ,66.3314285714286,0.303982,218.20840895654547
1970,Greece,Europe,GRC,13139.8636363636,8.792806,1494.387984491367
1970,Grenada,North America,GRD,NA,0.094475,NA
1970,Greenland,North America,GRL,69.5200266666667,0.0464,1498.2764367816098
1970,Guatemala,North America,GTM,1904,5.455197,349.02497563332724
1970,Guam,Oceania,GUM,NA,0.083877,NA
1970,Guyana,South America,GUY,267.8,0.704934,379.8937205468881
1970,High income,NA,HIC,2383122.3985386603,874.094269,2726.390600026529
1970,"Hong Kong SAR, China",Asia,HKG,3800.76653562088,3.959,960.0319615107047
1970,Honduras,North America,HND,723,2.716654,266.13621020564267
1970,Heavily indebted poor countries (HIPC),NA,HPC,32063.341105297903,207.714294,154.36270892988185
1970,Croatia,Europe,HRV,NA,4.412252,NA
1970,Haiti,North America,HTI,331.2,4.67623,70.82628527681486
1970,Hungary,Europe,HUN,NA,10.33791,NA
1970,IBRD only,NA,IBD,545686.988356858,2369.907006,230.25670921910344
1970,IDA & IBRD total,NA,IBT,626337.6951595771,2859.057995,219.07135016321243
1970,IDA total,NA,IDA,80766.3806003334,489.150989,165.11543964257098
1970,IDA blend,NA,IDB,31459.7411328565,155.145812,202.77531650584612
1970,Indonesia,Asia,IDN,9150.684931506848,114.793178,79.71453609818911
1970,IDA only,NA,IDX,50352.1751246017,334.005177,150.75267867659937
1970,Isle of Man,Europe,IMN,NA,0.055425,NA
1970,India,Asia,IND,62422.4830545173,555.189792,112.43449349032214
1970,Not classified,NA,INX,NA,NA,NA
1970,Ireland,Europe,IRL,4401.25874125874,2.95725,1488.2944428975366
1970,"Iran, Islamic Rep.",Asia,IRN,10976.245154446899,28.513866,384.94412348177895
1970,Iraq,Asia,IRQ,3281.71380565668,9.917983,330.8852017246531
1970,Iceland,Europe,ISL,527.496590909091,0.204438,2580.22770184159
1970,Israel,Asia,ISR,7073.33333333333,2.974,2378.3904954046166
1970,Italy,Europe,ITA,113395.31598513,53.82185,2106.86395924945
1970,Jamaica,North America,JAM,1404.77607104284,1.875642,748.9574615213563
1970,Jordan,Asia,JOR,639.596751610193,1.721323,371.57276792919924
1970,Japan,Asia,JPN,212609.187919444,104.345,2037.5599014753366
1970,Kazakhstan,Asia,KAZ,NA,13.036139,NA
1970,Kenya,Africa,KEN,1603.44735725171,11.301394,141.88049343750956
1970,Kyrgyz Republic,Asia,KGZ,NA,2.9599,NA
1970,Cambodia,Asia,KHM,718.401157724163,6.996576,102.67896149833332
1970,Kiribati,Oceania,KIR,14.295279544693699,0.051151,279.4721421808703
1970,St. Kitts and Nevis,North America,KNA,16.3,0.044878,363.2069165292571
